,geometry,GmlID,OBJECTID,TOID,FeatureCode,Version,VersionDate,Theme,ThemeCount,CalculatedAreaValue,ChangeDate,ReasonForChange,ChangeHistoryCount,DescriptiveGroup,DescriptiveGroupCount,DescriptiveTerm,DescriptiveTermCount,Make,PhysicalLevel,PhysicalPresence,style_code,BHATopoAreaVersion,BHAProcessDate,AbsHMin,AbsH2,AbsHMax,RelH2,RelHMax,BHAConf,Shape_Length,Shape_Area,distance_to_point,bearing_to_point,site
155,"MULTIPOLYGON (((511783.4 430449.46, 511785.68 430447.52, 511786.45 430448.44, 511784.17 430450.37, 511783.4 430449.46)))",Topography_TopographicArea.91553436,91553436,osgb1000041195862,10021,2,11/6/2001,Buildings,1,3.576144,11/21/2000,Attributes,2,Building,1,null,0,Manmade,50,null,34,2.0,10/10/2023,2.1,8.2,8.3,6.1,6.2,99.0,8.37261462,3.57615,64.75132691308053,174.44007056640078,HULR
156,"MULTIPOLYGON (((511763.59 430420.64, 511764.7 430421.93, 511761.82 430424.4, 511760.72 430423.11, 511763.59 430420.64)))",Topography_TopographicArea.91553438,91553438,osgb1000041195865,10021,2,11/6/2001,Buildings,1,6.438096,11/21/2000,Attributes,2,Building,1,null,0,Manmade,50,null,34,2.0,10/10/2023,2.6,7.8,8.5,5.2,5.9,99.0,10.97778225,6.4381,96.44631707328818,154.07049515862252,HULR
157,"MULTIPOLYGON (((511876.786 430458.789, 511871.928 430463.044, 511869.983 430460.823, 511870.66 430460.23, 511874.841 430456.567, 511876.786 430458.789)))",Topography_TopographicArea.96975795,96975795,osgb5000005129113029,10021,1,7/20/2014,Buildings,1,19.068736,7/11/2014,New,1,Building,1,null,0,Manmade,50,null,34,1.0,10/10/2023,2.3,4.4,5.0,2.1,2.7,99.0,18.82185137,19.0687355,88.37769280198577,193.48662205063243,HULR
161,"MULTIPOLYGON (((511859.106 430501.451, 511855.133 430504.521, 511852.921 430501.658, 511855.1 430500, 511856.88 430498.571, 511859.106 430501.451)))",Topography_TopographicArea.96976133,96976133,osgb5000005129113388,10021,1,7/20/2014,Buildings,1,18.138285,7/11/2014,New,1,Building,1,null,0,Manmade,50,null,34,1.0,10/10/2023,2.6,4.4,5.3,1.8,2.7,99.0,17.29957791,18.138285,55.231966269496354,130.78468319934075,HULR
164,"MULTIPOLYGON (((511905.531 430516.817, 511906.511 430518.041, 511902.764 430521.04, 511902.844 430521.14, 511911.478 430531.929, 511911.505 430531.963, 511908.777 430534.146, 511902.031 430539.546, 511901.846 430539.694, 511893.076 430528.793, 511893.151 430528.733, 511896.822 430525.795, 511895.861 430524.594, 511892.267 430520.103, 511898.27 430515.299, 511901.956 430512.349, 511905.531 430516.817)))",Topography_TopographicArea.96976311,96976311,osgb5000005129113575,10021,2,2/28/2018,Buildings,1,263.810668,2/27/2018,Modified,2,Building,1,null,0,Manmade,50,null,34,2.0,10/10/2023,2.1,5.1,6.7,3.0,4.6,99.0,76.94015125,263.810668,93.55265273092641,121.9928705145411,HULR
165,"MULTIPOLYGON (((511850.786 430524.482, 511849.65 430525.4, 511852.56 430529, 511847.95 430532.65, 511845.05 430529.05, 511843.565 430527.207, 511849.216 430522.539, 511850.786 430524.482)))",Topography_TopographicArea.96976440,96976440,osgb5000005129113708,10021,1,7/20/2014,Buildings,1,45.051241,7/11/2014,New,1,Building,1,null,0,Manmade,50,null,34,1.0,10/10/2023,2.5,4.8,8.6,2.3,6.1,99.0,28.78691532,45.0512405,46.69551302852398,86.90533344276588,HULR
167,"MULTIPOLYGON (((511877.481 430476.736, 511875.068 430478.752, 511870.287 430473.198, 511872.607 430471.075, 511877.481 430476.736)))",Topography_TopographicArea.96976499,96976499,osgb5000005129113772,10021,1,7/20/2014,Buildings,1,23.26066,7/11/2014,New,1,Building,1,null,0,Manmade,50,null,34,1.0,10/10/2023,2.4,4.0,5.4,1.6,3.0,99.0,21.08758247,23.26066001,81.88700909180604,172.91351408241144,HULR
172,"MULTIPOLYGON (((511800.68 430449.62, 511800.91 430449.88, 511801 430450, 511795.38 430454.67, 511794 430455.82, 511792.01 430453.42, 511792.24 430453.23, 511793.38 430452.26, 511798.92 430447.55, 511800.68 430449.62)))",Topography_TopographicArea.96976929,96976929,osgb5000005129114235,10021,1,7/20/2014,Buildings,1,28.74015,7/11/2014,New,1,Building,1,null,0,Manmade,50,null,34,1.0,10/10/2023,2.1,4.2,5.1,2.1,3.0,99.0,24.50207015,28.74015,57.803679787726175,179.12537653829418,HULR
176,"MULTIPOLYGON (((511814.61 430504.515, 511814.038 430505.003, 511813.466 430505.49, 511810.946 430502.539, 511812.089 430501.563, 511814.61 430504.515)))",Topography_TopographicArea.96977185,96977185,osgb5000005129114507,10021,1,7/20/2014,Buildings,1,5.834074,7/11/2014,New,1,Building,1,null,0,Manmade,50,null,34,1.0,10/10/2023,2.6,4.1,4.6,1.5,2.0,99.0,10.76866665,5.834074,16.179550673583854,144.243856410185,HULR
182,"MULTIPOLYGON (((511838.498 430505.373, 511837.42 430506.238, 511835.084 430503.331, 511836.166 430502.458, 511838.498 430505.373)))",Topography_TopographicArea.96977410,96977410,osgb5000005129114754,10021,1,7/20/2014,Buildings,1,5.172126,7/11/2014,New,1,Building,1,null,0,Manmade,50,null,34,1.0,10/10/2023,2.9,6.5,8.7,3.6,5.8,99.0,10.23471365,5.172126,37.50977605900172,125.14847772931097,HULR
185,"MULTIPOLYGON (((511762.577 430568.335, 511763.15 430568.95, 511760.72 430571.13, 511757.34 430567.44, 511759.44 430565.58, 511759.75 430565.3, 511759.86 430565.42, 511760.811 430564.608, 511763.07 430562.678, 511763.609 430562.218, 511763.839 430562.022, 511769.46 430557.22, 511773.763 430553.545, 511777.044 430557.387, 511764.093 430568.45, 511763.366 430567.599, 511762.577 430568.335)))",Topography_TopographicArea.97486719,97486719,osgb5000005132234627,10021,2,2/2/2017,Buildings,1,106.866293,2/2/2017,Restructured,2,Building,1,null,0,Manmade,50,null,34,2.0,10/10/2023,2.4,3.9,7.0,1.5,4.6,99.0,55.06251238,106.869208,47.38485451069197,320.9192832586813,HULR
191,"MULTIPOLYGON (((511781.65 430539.5, 511780.55 430540.5, 511777.12 430536.607, 511778.2 430535.65, 511781.65 430539.5)))",Topography_TopographicArea.97486942,97486942,osgb5000005132234872,10021,1,9/11/2014,Buildings,1,7.585975,9/10/2014,New,1,Building,1,null,0,Manmade,50,null,34,1.0,10/10/2023,2.7,6.3,6.4,3.6,3.7,99.0,13.28771203,7.585975,30.418771129036426,320.6117888302848,HULR
198,"MULTIPOLYGON (((511862.365 430582.662, 511864.206 430584.843, 511863.244 430585.655, 511861.403 430583.474, 511862.365 430582.662)))",Topography_TopographicArea.97487348,97487348,osgb5000005132235320,10021,1,9/11/2014,Buildings,1,3.593014,9/10/2014,New,1,Building,1,null,0,Manmade,50,null,34,1.0,10/10/2023,2.3,16.2,17.0,13.9,14.7,99.0,8.22602164,3.593014,93.85468326082984,55.00562218109212,HULR
201,"MULTIPOLYGON (((511756.53 430459.989, 511759.059 430462.888, 511758.004 430463.808, 511755.475 430460.909, 511756.53 430459.989)))",Topography_TopographicArea.97487725,97487725,osgb5000005132235720,10021,1,9/11/2014,Buildings,1,5.385125,9/10/2014,New,1,Building,1,null,0,Manmade,50,null,34,1.0,10/10/2023,2.3,4.7,4.9,2.4,2.6,99.0,10.4937538,5.385125,64.32231423853801,172.94040483392223,HULR
202,"MULTIPOLYGON (((511753.447 430590.951, 511748.829 430595.08, 511746.807 430592.82, 511746.474 430592.447, 511746.75 430592.2, 511751 430588.4, 511753.447 430590.951)))",Topography_TopographicArea.97487779,97487779,osgb5000005132235781,10021,1,9/11/2014,Buildings,1,21.6672,9/10/2014,New,1,Building,1,null,0,Manmade,50,null,34,1.0,10/10/2023,2.5,4.6,4.8,2.1,2.3,99.0,19.33360935,21.6672,89.01087707130404,320.0534033069938,HULR
205,"MULTIPOLYGON (((511780.05 430546.408, 511768.89 430556.545, 511768.721 430556.359, 511763.937 430551.092, 511775.097 430540.955, 511780.05 430546.408)))",Topography_TopographicArea.97487906,97487906,osgb5000005132235916,10021,1,9/11/2014,Buildings,1,111.06419,9/10/2014,New,1,Building,1,null,0,Manmade,50,null,34,1.0,10/10/2023,2.8,4.8,6.0,2.0,3.2,99.0,44.88651776,111.06419049,36.43937959132343,318.4080547224703,HULR
209,"MULTIPOLYGON (((511762.62 430557.378, 511763.799 430556.379, 511765.845 430558.794, 511763.539 430560.747, 511761.493 430558.332, 511762.62 430557.378)))",Topography_TopographicArea.97487986,97487986,osgb5000005132236002,10021,1,9/11/2014,Buildings,1,9.564274,9/10/2014,New,1,Building,1,null,0,Manmade,50,null,34,1.0,10/10/2023,2.6,9.1,12.2,6.5,9.6,99.0,12.37414123,9.5642745,55.5168717508597,314.9059020849633,HULR
219,"MULTIPOLYGON (((511806.174 430557.943, 511807.211 430559.152, 511805.654 430560.487, 511806.997 430562.053, 511808.553 430560.718, 511810.024 430562.433, 511806.26 430565.66, 511802.41 430561.17, 511806.174 430557.943)))",Topography_TopographicArea.119646033,119646033,osgb5000005270368576,10021,1,9/28/2020,Buildings,1,25.094305,9/28/2020,New,1,Building,1,null,0,Manmade,50,null,34,1.0,10/10/2023,2.8,6.4,7.1,3.6,4.3,99.0,25.84693936,25.0943055,45.11349492114501,9.43885770027191,HULR
223,"MULTIPOLYGON (((511891.899 430490.167, 511893.815 430492.082, 511891.635 430494.263, 511889.719 430492.347, 511891.899 430490.167)))",Topography_TopographicArea.119704587,119704587,osgb5000005270660152,10021,1,10/6/2020,Buildings,1,8.353628,10/6/2020,New,1,Building,1,null,0,Manmade,50,null,34,1.0,10/10/2023,2.2,3.8,4.0,1.6,1.8,99.0,11.58523768,8.353628,93.1771287440889,149.83338281299234,HULR
224,"MULTIPOLYGON (((511861.181 430449.12, 511861.255 430449.207, 511863.915 430452.318, 511862.1 430453.7, 511861.97 430453.54, 511859.45 430450.6, 511861.181 430449.12)))",Topography_TopographicArea.119704589,119704589,osgb5000005270660154,10021,1,10/6/2020,Buildings,1,9.424326,10/6/2020,New,1,Building,1,null,0,Manmade,50,null,34,1.0,10/10/2023,2.4,3.7,5.2,1.3,2.8,99.0,12.8444406,9.424326,86.9069665619211,200.48735989215055,HULR
225,"MULTIPOLYGON (((511864.076 430443.7, 511861.617 430445.719, 511859.678 430443.358, 511862.136 430441.339, 511864.076 430443.7)))",Topography_TopographicArea.119704590,119704590,osgb5000005270660155,10021,1,10/6/2020,Buildings,1,9.720369,10/6/2020,New,1,Building,1,null,0,Manmade,50,null,34,1.0,10/10/2023,2.3,3.5,4.5,1.2,2.2,99.0,12.47354051,9.720369,92.243473660771,207.49517321867754,HULR
134,"MULTIPOLYGON (((265697.38 845632.77, 265693.77 845626.36, 265700.67 845622.47, 265704.28 845628.88, 265697.38 845632.77)))",Topography_TopographicArea.26037044,26037044,osgb1000000293416138,10021,1,2/18/2003,Buildings,1,58.27192,1/13/2003,New,1,Building,1,null,0,Manmade,50,null,34,1.0,9/18/2023,5.3,9.8,13.3,4.5,8.0,99.0,30.55526871,58.2719,39.58172853728753,193.80254598885335,INV2
137,"MULTIPOLYGON (((265745.933 845600.922, 265746.222 845600.769, 265749.153 845599.222, 265751.48 845603.63, 265759.1 845618.05, 265756.03 845619.68, 265748.26 845605.33, 265745.933 845600.922)))",Topography_TopographicArea.26052088,26052088,osgb1000000293525027,10021,2,8/29/2018,Buildings,1,76.20334,8/28/2018,Modified,2,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.2,8.1,9.0,2.9,3.8,99.0,49.71421879,76.20334,69.49730062383496,141.79138446748436,INV2
144,"MULTIPOLYGON (((265611.57 845652.23, 265609.53 845653.51, 265599.97 845638.29, 265604.08 845635.71, 265611.22 845647.08, 265609.15 845648.38, 265611.57 845652.23)))",Topography_TopographicArea.26061733,26061733,osgb1000000293582728,10021,1,2/18/2005,Buildings,1,76.091504,2/15/2005,New,1,Building,1,null,0,Manmade,50,null,34,1.0,9/18/2023,5.2,10.0,13.0,4.8,7.8,99.0,45.65209814,76.09149999,98.96751080025481,279.89065314525357,INV2
145,"MULTIPOLYGON (((265635.73 845637.07, 265611.57 845652.23, 265609.15 845648.38, 265611.22 845647.08, 265604.08 845635.71, 265599.97 845638.29, 265597.685 845634.649, 265589.733 845621.98, 265593.314 845619.732, 265593.843 845619.4, 265592.559 845617.355, 265575.93 845590.86, 265589.48 845582.36, 265591.01 845581.4, 265589.89 845579.62, 265587.87 845576.4, 265591.33 845574.23, 265594.89 845572, 265613.983 845602.416, 265620.74 845613.18, 265635.73 845637.07)))",Topography_TopographicArea.26061735,26061735,osgb1000000293582730,10021,2,9/25/2018,Buildings,1,2003.618609,9/21/2018,Modified,2,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.5,9.5,14.6,5.0,10.1,99.0,220.41317468,2003.61860904,80.42831612066864,252.84503995402477,INV2
153,"MULTIPOLYGON (((265648.91 845592.16, 265642.69 845595.83, 265640.615 845597.067, 265639.775 845595.659, 265637.868 845592.462, 265639.943 845591.224, 265639.75 845590.9, 265645.95 845587.2, 265648.91 845592.16)))",Topography_TopographicArea.89858122,89858122,osgb1000038820683,10021,3,9/25/2018,Buildings,1,54.535772,9/21/2018,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,5.6,9.9,14.7,4.3,9.1,99.0,30.78941,54.535772,98.74593699995762,218.03956972497548,INV2
154,"MULTIPOLYGON (((265648.91 845592.16, 265651.47 845596.46, 265645.31 845600.23, 265642.69 845595.83, 265648.91 845592.16)))",Topography_TopographicArea.89858123,89858123,osgb1000038820684,10021,2,11/6/2001,Buildings,1,36.561312,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.4,12.1,14.7,6.7,9.3,99.0,24.56941986,36.5613,93.7762287256759,219.5310314151377,INV2
155,"MULTIPOLYGON (((265648.06 845604.84, 265645.31 845600.23, 265651.47 845596.46, 265654.29 845601.18, 265648.06 845604.84)))",Topography_TopographicArea.89858124,89858124,osgb1000038820685,10021,2,11/6/2001,Buildings,1,39.24592,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.3,11.0,14.5,5.7,9.2,99.0,25.31380666,39.24595,88.31946780861287,221.54606240407904,INV2
156,"MULTIPOLYGON (((265654.29 845601.18, 265657.1 845605.9, 265650.9 845609.6, 265648.06 845604.84, 265654.29 845601.18)))",Topography_TopographicArea.89858125,89858125,osgb1000038820686,10021,2,11/6/2001,Buildings,1,39.855104,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.2,11.1,14.7,5.9,9.5,99.0,25.48163909,39.8551,82.87443100257593,223.45326485645634,INV2
157,"MULTIPOLYGON (((265657.28 845620.5, 265654.5 845615.8, 265660.7 845612.15, 265663.45 845616.82, 265657.28 845620.5)))",Topography_TopographicArea.89858126,89858126,osgb1000038820687,10021,2,11/6/2001,Buildings,1,39.110464,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.1,11.3,14.3,6.2,9.2,99.0,25.25887794,39.11045,70.40295046378051,227.2523575956138,INV2
158,"MULTIPOLYGON (((265660.1 845625.25, 265657.28 845620.5, 265663.45 845616.82, 265666.24 845621.55, 265660.1 845625.25)))",Topography_TopographicArea.89858127,89858127,osgb1000038820688,10021,2,11/6/2001,Buildings,1,39.525136,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.1,11.3,14.3,6.2,9.2,99.0,25.36832276,39.52515,64.99429908843682,228.68684919849667,INV2
159,"MULTIPOLYGON (((265656.326 845632.017, 265654.402 845628.761, 265654.339 845628.655, 265660.1 845625.25, 265666.24 845621.55, 265668.92 845626.09, 265662.73 845629.7, 265662.087 845628.612, 265656.326 845632.017)))",Topography_TopographicArea.89858128,89858128,osgb1000038820689,10021,3,9/25/2018,Buildings,1,63.54928,9/21/2018,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,5.2,11.4,14.3,6.2,9.1,99.0,38.15954502,63.54928,59.81573500346761,233.04451434534639,INV2
160,"MULTIPOLYGON (((265668.92 845626.09, 265671.75 845630.9, 265665.6 845634.55, 265662.73 845629.7, 265668.92 845626.09)))",Topography_TopographicArea.89858129,89858129,osgb1000038820690,10021,2,11/6/2001,Buildings,1,40.146592,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.3,10.6,14.4,5.3,9.1,99.0,25.53365753,40.1466,54.355195832587064,231.45848862378836,INV2
161,"MULTIPOLYGON (((265673.85 845635.05, 265674.95 845636.95, 265670.35 845639.6, 265669.25 845637.7, 265673.85 845635.05)))",Topography_TopographicArea.89858130,89858130,osgb1000038820692,10021,2,11/6/2001,Buildings,1,11.655008,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.5,7.2,7.7,1.7,2.2,99.0,15.00833816,11.655,47.780719061175155,233.07902307725902,INV2
162,"MULTIPOLYGON (((265687.13 845652.295, 265686.803 845652.445, 265687.426 845653.807, 265682.3 845656.15, 265676.76 845658.72, 265673.53 845651.72, 265679.1 845649.15, 265684.226 845646.807, 265684.552 845646.658, 265687.13 845652.295)))",Topography_TopographicArea.89858131,89858131,osgb1000038820693,10021,4,9/25/2018,Buildings,1,92.75183,9/21/2018,Modified,3,Building,1,null,0,Manmade,50,null,34,4.0,9/18/2023,5.4,8.3,14.2,2.9,8.8,99.0,39.63731386,92.75183,27.227215079772407,241.55513453531358,INV2
163,"MULTIPOLYGON (((265673.53 845651.72, 265676.76 845658.72, 265671 845661.4, 265670.766 845660.895, 265670.625 845660.592, 265666.365 845662.571, 265663.489 845656.378, 265662.967 845655.253, 265667.228 845653.275, 265667.75 845654.4, 265673.53 845651.72)))",Topography_TopographicArea.89858132,89858132,osgb1000038820694,10021,4,9/25/2018,Buildings,1,86.971013,9/21/2018,Modified,3,Building,1,null,0,Manmade,50,null,34,4.0,9/18/2023,5.5,7.5,13.6,2.0,8.1,99.0,40.02769105,86.9710125,34.199602833951175,258.1964460757635,INV2
164,"MULTIPOLYGON (((265674.11 845579.15, 265667.79 845582.88, 265664.95 845578.05, 265671.3 845574.35, 265674.11 845579.15)))",Topography_TopographicArea.89858149,89858149,osgb1000038820711,10021,2,11/6/2001,Buildings,1,40.99792,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.1,11.4,14.6,6.3,9.5,99.0,25.85303926,40.99790001,96.89575632608019,197.79736486229427,INV2
165,"MULTIPOLYGON (((265667.79 845582.88, 265674.11 845579.15, 265676.77 845583.69, 265670.46 845587.43, 265667.79 845582.88)))",Topography_TopographicArea.89858150,89858150,osgb1000038820712,10021,2,11/6/2001,Buildings,1,38.655424,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.1,12.2,14.6,7.1,9.5,99.0,25.21112773,38.65544999,91.6446244686068,199.08763528640398,INV2
166,"MULTIPOLYGON (((265679.47 845588.32, 265673.13 845591.96, 265670.46 845587.43, 265676.77 845583.69, 265679.47 845588.32)))",Topography_TopographicArea.89858151,89858151,osgb1000038820713,10021,2,11/6/2001,Buildings,1,38.87616,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.1,12.2,14.5,7.1,9.4,99.0,25.2637788,38.87615001,86.41468320839651,199.98910728755232,INV2
167,"MULTIPOLYGON (((265680.49 845590.06, 265682.3 845593.15, 265676 845596.85, 265673.13 845591.96, 265679.47 845588.32, 265680.49 845590.06)))",Topography_TopographicArea.89858152,89858152,osgb1000038820714,10021,2,11/6/2001,Buildings,1,41.175904,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.2,11.8,14.6,6.6,9.4,99.0,25.88481059,41.1759,80.77819949717446,200.6085770801225,INV2
168,"MULTIPOLYGON (((265687.77 845602.45, 265688.67 845603.93, 265682.54 845607.61, 265679.8 845603.05, 265685.9 845599.35, 265687.77 845602.45)))",Topography_TopographicArea.89858153,89858153,osgb1000038820715,10021,2,11/6/2001,Buildings,1,38.100272,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.1,11.4,14.3,6.3,9.2,99.0,24.95659859,38.1003,68.30838509293345,200.69852321341597,INV2
169,"MULTIPOLYGON (((265685.25 845612.11, 265682.54 845607.61, 265688.67 845603.93, 265691.43 845608.49, 265685.25 845612.11)))",Topography_TopographicArea.89858154,89858154,osgb1000038820716,10021,2,11/6/2001,Buildings,1,37.864912,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.0,12.1,14.4,7.1,9.4,99.0,24.89517908,37.8649,63.11703632144939,200.20211753527073,INV2
170,"MULTIPOLYGON (((265691.43 845608.49, 265694.16 845613.02, 265687.96 845616.62, 265685.25 845612.11, 265691.43 845608.49)))",Topography_TopographicArea.89858155,89858155,osgb1000038820717,10021,2,11/6/2001,Buildings,1,37.797984,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.0,11.5,14.3,6.5,9.3,99.0,24.88216186,37.798,57.92747391351577,199.41312764625744,INV2
171,"MULTIPOLYGON (((265694.16 845613.02, 265697.05 845617.8, 265690.9 845621.5, 265687.96 845616.62, 265694.16 845613.02)))",Topography_TopographicArea.89858156,89858156,osgb1000038820718,10021,2,11/6/2001,Buildings,1,40.465008,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.0,11.0,14.5,6.0,9.5,99.0,25.62953331,40.465,52.325738542331855,198.26248497718834,INV2
172,"MULTIPOLYGON (((265712.58 845641.93, 265707 845644.55, 265703.65 845637.5, 265709.3 845634.83, 265712.58 845641.93)))",Topography_TopographicArea.89858157,89858157,osgb1000038820719,10021,3,1/23/2007,Buildings,1,48.494288,10/16/2006,Attributes,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,5.2,10.5,13.4,5.3,8.2,99.0,28.0400606,48.4943,26.1792993412423,181.31209093430206,INV2
173,"MULTIPOLYGON (((265709.3 845634.83, 265711.087 845633.982, 265708.891 845629.356, 265712.854 845627.474, 265715.05 845632.1, 265718.4 845639.2, 265712.58 845641.93, 265709.3 845634.83)))",Topography_TopographicArea.89858158,89858158,osgb1000038820720,10021,4,8/29/2018,Buildings,1,72.587905,8/28/2018,Modified,3,Building,1,null,0,Manmade,50,null,34,4.0,9/18/2023,5.2,10.2,14.2,5.0,9.0,99.0,38.70684778,72.587905,28.983888524456855,172.4074977578348,INV2
174,"MULTIPOLYGON (((265722.4 845628.65, 265720.193 845624.459, 265725.493 845621.668, 265723.481 845617.847, 265727.581 845615.688, 265731.8 845623.7, 265735.45 845630.8, 265726 845635.65, 265722.4 845628.65)))",Topography_TopographicArea.89858159,89858159,osgb1000038820721,10021,3,8/29/2018,Buildings,1,154.539336,8/28/2018,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,5.1,10.3,12.6,5.2,7.5,99.0,55.21021731,154.53933551,39.01100247365759,154.90584079686403,INV2
175,"MULTIPOLYGON (((265720.38 845606.21, 265723.1 845604.85, 265723.98 845606.59, 265724.64 845607.83, 265721.95 845609.25, 265720.38 845606.21)))",Topography_TopographicArea.89858160,89858160,osgb1000038820723,10021,3,4/19/2004,Buildings,1,10.27488,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,5.0,11.4,13.2,6.4,8.2,99.0,12.85889914,10.2749,62.807952633424016,167.32368329862607,INV2
176,"MULTIPOLYGON (((265740.35 845628.2, 265739.25 845628.05, 265739 845627.55, 265738.15 845628, 265733.35 845618.95, 265735.75 845617.7, 265732.35 845611.35, 265736.75 845609, 265746.08 845604.031, 265753.7 845618.337, 265749.45 845620.6, 265747.742 845621.51, 265744.85 845623.05, 265745.55 845624.45, 265743.15 845625.7, 265742.95 845625.35, 265742.25 845625.75, 265742.5 845626.2, 265742.15 845627.25, 265740.35 845628.2)))",Topography_TopographicArea.89858161,89858161,osgb1000038820725,10021,3,2/17/2021,Buildings,1,291.24638,2/16/2021,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,5.0,10.2,14.9,5.2,9.9,99.0,73.71604119,291.24638,51.784185945162136,145.55913133788476,INV2
177,"MULTIPOLYGON (((265751.48 845603.63, 265756.39 845601.03, 265757.37 845602.89, 265764 845615.45, 265759.1 845618.05, 265751.48 845603.63)))",Topography_TopographicArea.89858162,89858162,osgb1000038820727,10021,3,4/19/2004,Buildings,1,90.517568,4/15/2004,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,5.3,8.4,9.0,3.1,3.7,99.0,43.7173708,90.51760001,72.7882937978019,138.12077102657986,INV2
178,"MULTIPOLYGON (((265730.37 845591.16, 265736.44 845587.63, 265739.2 845592.3, 265733.15 845595.85, 265730.37 845591.16)))",Topography_TopographicArea.89858163,89858163,osgb1000038820728,10021,2,11/6/2001,Buildings,1,38.166592,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.2,11.5,14.6,6.3,9.4,99.0,24.91307423,38.1666,78.67822134496514,162.88459667139887,INV2
179,"MULTIPOLYGON (((265727.67 845586.61, 265733.72 845583.03, 265736.44 845587.63, 265730.37 845591.16, 265727.67 845586.61)))",Topography_TopographicArea.89858164,89858164,osgb1000038820729,10021,2,11/6/2001,Buildings,1,37.358544,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.2,11.9,14.3,6.7,9.1,99.0,24.68646652,37.35855001,82.37968362404311,166.18909956927791,INV2
180,"MULTIPOLYGON (((265733.72 845583.03, 265727.67 845586.61, 265724.85 845581.85, 265730.96 845578.35, 265733.72 845583.03)))",Topography_TopographicArea.89858165,89858165,osgb1000038820730,10021,2,11/6/2001,Buildings,1,38.574224,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.2,11.7,14.7,6.5,9.5,99.0,25.03717513,38.5742,86.14793946464802,169.1722356108147,INV2
181,"MULTIPOLYGON (((265724.85 845581.85, 265722.1 845577.2, 265728.15 845573.6, 265730.96 845578.35, 265724.85 845581.85)))",Topography_TopographicArea.89858166,89858166,osgb1000038820731,10021,2,11/6/2001,Buildings,1,38.445008,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.2,11.2,14.5,6.0,9.3,99.0,25.00276511,38.445,90.2546481573466,171.8339475749408,INV2
182,"MULTIPOLYGON (((265713.85 845578.3, 265717.83 845575.97, 265719.35 845578.6, 265715.35 845580.9, 265713.85 845578.3)))",Topography_TopographicArea.89858167,89858167,osgb1000038820732,10021,2,11/6/2001,Buildings,1,13.92952,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.1,7.7,8.0,2.6,2.9,99.0,15.26528725,13.9295,90.00528492260024,176.29363458448825,INV2
183,"MULTIPOLYGON (((265721.81 845563.19, 265724.6 845567.9, 265718.6 845571.4, 265715.83 845566.63, 265721.81 845563.19)))",Topography_TopographicArea.89858168,89858168,osgb1000038820733,10021,2,11/6/2001,Buildings,1,38.039216,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.2,11.4,14.6,6.2,9.4,99.0,24.83534302,38.0392,99.74908177020077,176.53391225453095,INV2
