,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,site_id,latitude,longitude,elevation
2024-02-05,9.6,8.0,11.1,0.0,,235.0,26.6,51.8,1020.1,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-06,11.1,9.3,12.1,4.7,,227.0,31.8,57.4,1009.4,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-07,6.4,3.9,8.7,10.1,,54.0,8.9,31.5,1004.9,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-08,7.2,3.5,10.8,15.7,,131.0,16.0,37.0,991.6,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-09,10.7,9.7,11.9,6.1,,189.0,23.9,50.0,978.1,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-10,8.7,6.7,10.1,4.2,,157.0,8.3,22.2,983.1,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-11,6.6,4.4,9.7,3.7,,305.0,9.6,29.6,990.7,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-12,4.7,1.9,8.6,0.0,,222.0,11.4,31.5,1005.6,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-13,7.6,4.4,10.8,3.6,,191.0,18.7,37.0,1011.9,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-14,11.9,10.6,13.3,1.5,,207.0,21.9,38.9,1012.5,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-15,13.1,11.2,15.6,2.4,,175.0,15.4,29.6,1009.0,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-16,10.8,7.5,13.0,1.0,,248.0,14.3,37.0,1014.9,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-17,9.6,6.1,12.3,2.6,,190.0,15.1,40.8,1028.4,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-18,11.7,8.8,14.2,18.1,,251.0,18.5,38.9,1025.4,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-19,8.9,6.6,12.7,0.0,,254.0,14.2,38.9,1029.4,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-20,8.6,5.4,12.0,0.0,,209.0,17.2,44.5,1026.1,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-21,9.8,8.9,11.1,3.5,,201.0,25.1,55.5,1007.5,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-22,8.3,4.2,11.1,10.7,,218.0,23.2,46.3,985.1,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-23,4.8,2.7,7.6,2.1,,215.0,16.0,35.2,986.6,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-24,3.3,-0.0,7.5,0.0,,187.0,6.9,20.4,995.0,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-25,4.1,-0.3,7.8,4.2,,101.0,15.7,42.6,995.7,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-26,5.9,2.9,7.7,1.0,,17.0,29.7,61.1,1008.6,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-27,4.2,1.1,7.1,0.0,,270.0,9.6,24.1,1020.5,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-28,7.5,3.8,10.7,0.6,,193.0,15.1,37.0,1017.0,,HG1,51.5993,-0.068218,11.146000000000004
2024-02-29,8.9,4.8,10.7,9.8,,226.0,16.7,38.9,1004.7,,HG1,51.5993,-0.068218,11.146000000000004
2024-03-01,5.3,3.6,7.6,6.7,,174.0,20.4,50.0,993.7,,HG1,51.5993,-0.068218,11.146000000000004
2024-03-02,5.2,2.1,7.5,1.8,,167.0,16.6,37.0,992.2,,HG1,51.5993,-0.068218,11.146000000000004
2024-03-03,3.0,-0.7,8.0,0.0,,238.0,5.7,18.5,1002.7,,HG1,51.5993,-0.068218,11.146000000000004
2024-03-04,5.1,-0.1,9.8,0.2,,143.0,14.7,35.2,1008.4,,HG1,51.5993,-0.068218,11.146000000000004
2024-03-05,6.3,3.0,9.9,0.6,,247.0,8.6,27.8,1013.7,,HG1,51.5993,-0.068218,11.146000000000004
2024-03-06,5.5,0.5,11.1,1.3,,128.0,7.9,20.4,1022.3,,HG1,51.5993,-0.068218,11.146000000000004
2024-01-01,8.4,7.0,11.0,13.9,,215.0,18.0,55.5,999.8,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-02,11.7,10.0,13.0,13.9,,223.0,26.1,66.7,986.8,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-03,9.7,8.0,11.0,1.0,,239.0,20.1,44.5,991.7,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-04,8.0,6.0,10.0,17.9,,196.0,12.6,31.5,998.6,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-05,6.1,5.0,7.0,1.0,,298.0,18.3,48.2,1001.8,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-06,5.5,4.0,6.0,0.0,,348.0,11.2,27.8,1016.0,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-07,3.1,2.0,5.0,0.0,,13.0,16.0,35.2,1026.3,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-08,1.9,0.0,3.0,1.4,,41.0,17.9,31.5,1030.5,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-09,1.4,0.0,4.0,0.0,,59.0,21.9,40.8,1029.2,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-10,0.7,-3.0,5.0,0.0,,33.0,15.0,35.2,1028.2,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-11,1.8,-2.0,5.0,0.0,,16.0,13.2,29.6,1035.5,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-12,4.7,4.0,5.0,0.0,,35.0,14.4,25.9,1034.9,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-13,2.0,1.0,3.0,0.0,,267.0,8.2,16.7,1024.8,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-14,3.5,1.0,6.0,0.6,,262.0,10.7,24.1,1012.9,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-15,-0.1,-4.0,3.0,0.0,,289.0,12.0,31.5,1010.9,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-16,-1.8,-6.0,4.0,0.0,,192.0,4.2,18.5,1007.4,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-17,0.8,-1.0,3.0,0.0,,47.0,10.3,29.6,992.6,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-18,-1.6,-6.0,3.0,0.0,,301.0,9.7,27.8,1007.3,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-19,-1.0,-7.0,6.0,0.0,,213.0,5.8,20.4,1022.1,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-20,3.3,-4.0,6.0,0.0,,202.0,14.0,44.5,1023.0,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-21,9.0,4.0,12.0,6.2,,206.0,28.7,81.5,1010.8,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-22,9.9,7.0,13.0,3.4,,239.0,28.1,81.5,1009.5,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-23,8.9,4.0,12.0,2.9,,217.0,20.8,63.0,1019.3,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-24,10.3,6.0,13.0,0.0,,247.0,24.3,61.1,1024.5,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-25,8.7,2.0,12.0,0.0,,196.0,11.1,44.5,1025.0,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-26,8.0,1.0,12.0,1.2,,245.0,18.4,50.0,1027.9,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-27,2.8,-2.0,8.0,0.0,,164.0,6.2,25.9,1032.5,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-28,6.2,2.0,11.0,0.0,,143.0,7.5,33.3,1022.6,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-29,9.7,7.0,11.0,0.0,,179.0,8.8,40.8,1022.4,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-30,8.3,7.0,12.0,0.0,,249.0,15.3,44.5,1028.1,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-31,8.3,6.0,11.0,0.2,,225.0,13.6,40.8,1029.9,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-01,7.3,4.0,11.0,0.9,,273.0,10.5,33.3,1032.6,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-02,8.9,4.0,13.0,0.0,,239.0,15.2,40.8,1030.1,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-03,11.4,11.0,12.0,0.0,,240.0,14.6,37.0,1027.8,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-04,11.3,10.0,13.0,0.0,,238.0,19.5,44.5,1025.4,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-05,9.9,9.0,11.0,0.0,,235.0,18.4,51.8,1020.5,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-06,11.8,11.0,13.0,4.7,,232.0,29.3,59.3,1009.8,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-07,5.8,4.0,11.0,6.9,,56.0,13.1,48.2,1004.5,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-08,8.1,5.0,12.0,18.6,,146.0,15.7,44.5,990.3,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-09,10.9,10.0,12.0,8.7,,200.0,19.4,53.7,978.3,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-10,9.3,8.0,11.0,1.8,,171.0,7.1,25.9,983.1,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-11,8.0,5.0,11.0,1.4,,305.0,11.2,31.5,990.8,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-12,5.6,1.0,10.0,0.0,,235.0,9.6,31.5,1006.0,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-13,8.0,3.0,11.0,1.3,,202.0,13.0,42.6,1012.0,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-14,11.6,11.0,12.0,2.3,,213.0,16.5,42.6,1013.2,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-15,12.7,10.0,16.0,1.5,,183.0,10.8,31.5,1008.8,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-16,10.9,10.0,12.0,1.4,,255.0,13.8,37.0,1016.0,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-17,10.1,7.0,12.0,1.1,,202.0,11.9,42.6,1028.9,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-18,11.6,9.0,15.0,17.8,,249.0,16.3,40.8,1025.8,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-19,9.4,6.0,13.0,0.6,,246.0,11.9,37.0,1029.7,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-20,8.5,6.0,11.0,0.1,,220.0,12.8,44.5,1026.3,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-21,10.0,9.0,12.0,4.5,,212.0,19.7,57.4,1007.0,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-22,7.8,4.0,11.0,12.2,,221.0,18.5,53.7,985.5,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-23,5.5,2.0,9.0,1.3,,216.0,12.2,37.0,987.2,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-24,3.1,-2.0,7.0,1.2,,179.0,4.1,24.1,994.9,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-25,3.2,-3.0,7.0,6.8,,76.0,17.4,44.5,994.7,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-26,6.5,5.0,8.0,2.7,,24.0,31.0,64.8,1008.1,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-27,5.6,2.0,8.0,0.0,,280.0,9.8,31.5,1020.3,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-28,9.3,7.0,11.0,2.0,,212.0,12.2,40.8,1017.0,,HORE,51.165865,-0.167734,57.26741573033707
2024-02-29,8.5,5.0,11.0,11.6,,230.0,14.7,40.8,1004.2,,HORE,51.165865,-0.167734,57.26741573033707
2024-03-01,5.1,3.0,8.0,6.6,,177.0,15.7,53.7,993.3,,HORE,51.165865,-0.167734,57.26741573033707
2024-03-02,5.5,2.0,8.0,5.0,,179.0,14.0,42.6,991.7,,HORE,51.165865,-0.167734,57.26741573033707
2024-03-03,4.0,-1.0,10.0,0.0,,228.0,5.8,20.4,1002.8,,HORE,51.165865,-0.167734,57.26741573033707
2024-03-04,5.2,-1.0,9.7,2.2,,131.0,15.3,37.0,1008.4,,HORE,51.165865,-0.167734,57.26741573033707
2024-03-05,6.2,2.5,9.8,0.4,,252.0,9.0,27.8,1013.8,,HORE,51.165865,-0.167734,57.26741573033707
2024-03-06,5.3,0.5,11.1,0.0,,110.0,8.3,22.2,1022.2,,HORE,51.165865,-0.167734,57.26741573033707
2024-01-01,6.5,5.0,8.0,5.8,,225.0,17.8,,993.4,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-02,8.1,7.0,9.0,21.8,,203.0,11.9,,980.8,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-03,7.0,6.0,8.0,1.8,,251.0,7.8,,986.9,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-04,6.3,3.0,8.0,0.6,,225.0,8.0,,997.8,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-05,5.5,4.0,7.0,0.0,,358.0,7.0,,1002.3,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-06,4.6,4.0,6.0,0.0,,336.0,5.9,,1017.0,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-07,3.5,2.0,5.0,0.0,,27.0,6.4,,1029.5,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-08,3.3,2.0,4.0,0.0,,58.0,17.2,,1035.8,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-09,4.1,3.0,5.0,0.0,,67.0,20.6,,1036.3,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-10,4.6,2.0,6.0,1.2,,38.0,11.0,,1033.4,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-11,6.0,5.0,7.0,0.0,,20.0,12.5,,1038.4,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-12,4.9,2.0,7.0,0.0,,314.0,10.7,,1035.3,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-13,3.5,0.0,7.0,0.0,,266.0,12.6,,1022.0,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-14,2.1,0.0,5.0,0.1,,280.0,13.3,,1011.0,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-15,-0.2,-2.0,2.0,0.0,,289.0,18.2,,1008.3,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-16,0.7,-2.0,3.0,0.4,,231.0,14.6,,1002.1,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-17,-0.3,-3.0,3.0,0.0,,297.0,9.8,,993.4,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-18,-0.7,-3.0,2.0,0.0,,279.0,12.6,,1005.4,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-19,1.7,-1.0,5.0,0.0,,232.0,17.8,,1016.5,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-20,4.2,3.0,6.0,1.5,,198.0,24.8,,1014.8,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-21,8.3,3.0,13.0,5.3,,198.0,32.0,,997.9,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-22,8.8,7.0,12.0,1.5,,243.0,34.0,,998.3,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-23,8.8,6.0,14.0,1.8,,220.0,29.0,,1008.1,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-24,9.5,5.0,12.0,0.0,,253.0,30.0,,1015.6,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-25,7.5,3.0,12.0,1.0,,191.0,12.5,,1019.1,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-26,8.0,5.0,13.0,0.8,,246.0,27.5,,1020.9,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-27,6.1,4.0,8.0,0.0,,206.0,18.4,,1027.7,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-28,6.3,2.0,10.0,0.0,,185.0,12.9,,1017.9,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-29,8.9,7.0,11.0,7.0,,164.0,8.0,,1018.7,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-30,6.5,2.0,10.0,0.0,,257.0,12.3,,1024.5,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-31,5.2,2.0,10.0,1.2,,223.0,20.3,,1023.0,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-01,6.0,4.0,9.0,0.0,,246.0,17.3,,1028.2,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-02,10.1,7.0,12.0,0.0,,239.0,22.8,,1022.0,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-03,10.5,6.0,13.0,0.0,,252.0,17.2,,1021.3,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-04,10.2,7.0,13.0,0.7,,240.0,23.5,,1016.7,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-05,10.8,10.0,12.0,0.0,,241.0,27.2,,1010.8,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-06,9.6,5.0,12.0,2.0,,257.0,20.5,,1001.8,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-07,3.3,-1.0,6.0,0.0,,270.0,6.9,,1005.1,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-08,1.8,-1.0,4.0,10.4,,85.0,14.8,,993.4,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-09,7.3,4.0,10.0,10.4,,106.0,12.3,,975.3,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-10,6.6,3.0,9.0,3.6,,112.0,5.1,,982.5,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-11,7.2,6.0,9.0,19.4,,286.0,11.4,,988.3,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-12,5.6,2.0,9.0,0.0,,221.0,15.4,,1000.7,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-13,6.6,5.0,8.0,1.9,,187.0,12.9,,1007.2,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-14,10.5,7.0,13.0,6.7,,186.0,10.3,,1006.9,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-15,13.3,11.0,16.0,6.5,,193.0,13.8,,1004.3,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-16,10.5,9.0,12.0,4.4,,259.0,14.3,,1012.1,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-17,10.7,8.0,13.0,4.4,,185.0,12.4,,1023.9,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-18,11.6,10.0,14.0,3.7,,263.0,13.0,,1021.8,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-19,9.6,6.0,12.0,0.7,,247.0,15.5,,1024.9,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-20,9.8,7.0,14.0,0.0,,222.0,15.7,,1019.4,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-21,9.3,7.0,12.0,5.7,,191.0,15.0,,999.6,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-22,6.7,4.0,9.0,5.5,,239.0,15.5,,980.0,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-23,4.6,2.0,8.0,0.0,,222.0,14.4,,982.5,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-24,3.3,-1.0,9.0,1.3,,216.0,3.9,,993.2,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-25,3.0,-3.0,9.0,0.2,,33.0,9.3,,998.8,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-26,5.3,4.0,8.0,0.0,,2.0,13.2,,1014.5,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-27,4.7,1.0,8.0,0.3,,229.0,13.0,,1016.8,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-28,7.2,4.0,11.0,0.4,,208.0,15.4,,1011.5,,HULR,53.759013,-0.305678,2.401234567901235
2024-02-29,8.5,6.0,11.0,1.4,,224.0,11.8,,1000.0,,HULR,53.759013,-0.305678,2.401234567901235
2024-03-01,3.6,0.0,7.0,4.5,,143.0,10.6,,991.2,,HULR,53.759013,-0.305678,2.401234567901235
2024-03-02,4.7,2.0,8.0,4.3,,120.0,10.5,,991.8,,HULR,53.759013,-0.305678,2.401234567901235
2024-03-03,4.2,1.5,7.6,0.0,,193.0,6.3,,1001.7,,HULR,53.759013,-0.305678,2.401234567901235
2024-03-04,3.8,-2.5,9.1,0.0,,166.0,14.5,,1007.9,,HULR,53.759013,-0.305678,2.401234567901235
2024-01-01,6.4,5.2,7.4,10.7,,226.0,19.5,42.6,994.0,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-02,7.7,7.1,8.2,14.0,,197.0,11.6,29.6,981.7,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-03,6.3,4.9,7.5,1.1,,222.0,8.5,22.2,987.5,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-04,5.0,2.2,7.1,0.0,,198.0,8.6,24.1,998.3,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-05,3.4,1.9,5.6,0.3,,322.0,6.3,14.8,1003.1,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-06,2.3,0.4,4.6,0.0,,315.0,6.8,16.7,1017.8,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-07,2.2,1.1,4.0,0.0,,347.0,5.8,14.8,1030.2,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-08,1.1,0.4,2.3,0.0,,21.0,10.0,24.1,1036.8,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-09,1.5,0.5,3.3,0.0,,27.0,12.8,25.9,1037.3,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-10,3.2,0.6,5.5,0.2,,10.0,10.5,22.2,1034.8,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-11,4.5,2.9,6.5,0.0,,3.0,11.1,25.9,1039.6,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-12,3.7,0.2,5.8,0.0,,304.0,8.3,20.4,1037.2,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-13,3.1,-0.0,7.6,0.0,,274.0,10.0,24.1,1024.1,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-14,1.0,-0.7,3.6,0.3,,288.0,9.6,27.8,1013.1,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-15,-0.9,-2.8,1.6,0.0,,296.0,16.5,35.2,1010.6,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-16,-0.1,-2.9,2.8,2.8,,211.0,14.0,40.8,1003.6,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-17,-1.4,-5.3,2.2,0.0,,292.0,6.8,22.2,994.4,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-18,-2.4,-5.6,1.3,0.0,,289.0,11.3,24.1,1006.5,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-19,1.2,-2.3,4.1,0.0,,229.0,15.1,35.2,1017.0,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-20,4.7,3.4,5.6,2.9,,191.0,25.0,46.3,1014.9,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-21,8.7,4.9,11.7,7.8,,197.0,33.6,77.8,998.4,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-22,7.9,6.2,10.6,1.0,,247.0,38.8,77.8,999.0,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-23,8.3,5.5,12.2,7.0,,217.0,29.6,74.1,1009.6,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-24,8.8,6.1,10.4,0.0,,253.0,32.7,75.9,1015.9,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-25,8.1,5.0,11.6,0.7,,169.0,17.0,46.3,1019.6,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-26,7.8,5.3,11.3,1.5,,247.0,24.2,61.1,1021.5,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-27,5.9,4.3,7.7,0.0,,183.0,16.1,31.5,1028.2,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-28,7.4,4.1,10.3,0.0,,171.0,19.3,38.9,1017.5,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-29,8.3,6.6,10.3,21.0,,335.0,9.5,27.8,1018.5,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-30,5.5,3.1,7.7,1.0,,291.0,13.8,31.5,1025.6,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-31,5.6,2.2,9.4,3.4,,212.0,23.2,61.1,1024.0,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-01,6.6,4.1,9.1,0.0,,252.0,15.4,46.3,1029.6,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-02,11.4,9.2,12.4,0.0,,253.0,31.2,57.4,1023.2,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-03,10.5,7.5,12.5,0.0,,258.0,19.7,48.2,1022.4,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-04,10.2,7.8,11.9,0.9,,242.0,24.5,55.5,1018.3,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-05,10.7,9.9,11.4,0.0,,242.0,31.6,55.5,1012.5,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-06,9.0,3.4,11.4,5.2,,257.0,24.0,55.5,1002.9,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-07,1.8,-1.1,5.2,0.0,,266.0,6.5,22.2,1005.7,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-08,0.6,-0.8,1.6,14.0,,62.0,11.7,31.5,993.9,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-09,4.5,1.7,6.1,11.8,,357.0,11.0,31.5,976.0,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-10,4.8,2.5,6.7,2.8,,163.0,5.4,14.8,982.6,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-11,6.1,4.8,8.5,7.7,,293.0,10.9,29.6,989.5,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-12,5.5,2.7,8.1,0.6,,222.0,16.1,38.9,1001.0,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-13,6.3,5.1,7.5,3.1,,176.0,12.1,35.2,1007.5,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-14,9.4,6.0,12.4,4.2,,180.0,12.1,31.5,1007.2,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-15,12.2,10.5,14.4,8.5,,177.0,15.3,31.5,1004.7,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-16,9.6,7.5,11.5,1.2,,256.0,11.3,29.6,1012.4,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-17,9.5,6.2,12.3,4.7,,166.0,12.3,31.5,1024.1,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-18,11.0,8.7,13.0,0.7,,254.0,13.4,35.2,1022.9,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-19,9.3,7.7,11.9,1.2,,253.0,17.0,44.5,1026.2,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-20,9.9,7.7,12.4,0.3,,220.0,21.1,51.8,1020.2,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-21,9.5,7.7,11.7,8.6,,188.0,20.1,46.3,1000.5,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-22,7.1,4.3,8.6,8.5,,234.0,15.6,33.3,981.0,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-23,4.7,1.8,7.3,0.1,,213.0,14.0,35.2,982.6,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-24,2.4,-1.2,7.2,0.0,,199.0,5.9,20.4,993.6,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-25,2.2,-1.2,6.4,0.0,,12.0,7.4,22.2,998.9,,LED6,53.819972,-1.576361,85.48571428571435
