,geometry,osid,toid,theme,endnode,startnode,trunkroad,changetype,name1_text,name2_text,description,matchstatus,versiondate,primaryroute,cyclefacility,roadstructure,directionality,name1_language,name2_language,routehierarchy,heightingmethod,operationalstate,geometry_length_m,roadwidth_average,roadwidth_minimum,endgradeseparation,roadclassification,alternatename1_text,alternatename2_text,capturespecification,startgradeseparation,versionavailabletodate,alternatename1_language,alternatename2_language,cyclefacility_wholelink,roadclassificationnumber,roadtrackorpathreference,versionavailablefromdate,elevationgain_indirection,presenceofpavement_left_m,presenceofpavement_source,roadwidth_confidencelevel,presenceofpavement_right_m,presenceofpavement_overall_m,presenceofpavement_updatedate,elevationgain_againstdirection,presenceofpavement_evidencedate,presenceofpavement_capturemethod,presenceofpavement_averagewidth_m,presenceofpavement_leftpercentage,presenceofpavement_minimumwidth_m,presenceofpavement_rightpercentage,presenceofpavement_overallpercentage,distance_to_point,bearing_to_point,road_orientation
0,"LINESTRING (431344.56180789386 266393.8244012319, 431342.7412873473 266392.6671668799, 431307.7362778947 266372.6683331621, 431304.74213750364 266372.6716712778, 431300.7396285075 266374.67087876814, 431290.7365437766 266392.67233372416, 431289.7418236003 266394.6682896574)",14dd2f50-795d-46bf-9fbc-530183712846,osgb5000005316792828,Transport,70d491cf-a9a5-4ad0-9b4b-0dc84fc88336,b4dfbf09-94bb-4a06-9249-855ab6e86e72,False,Modified Attributes,,,Single Carriageway,No Match,2023-11-10,False,,,Both Directions,,,Restricted Local Access Road,DTM,Open,72.765,6.6,3.9,0,Unknown,,,Urban,0,,,,,,"[{'roadlinkid': '14dd2f50-795d-46bf-9fbc-530183712846', 'roadtrackorpathid': '8b1dd4f7-6871-429f-a954-dae6a533633a', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '14dd2f50-795d-46bf-9fbc-530183712846', 'roadtrackorpathid': '9c711d2e-5524-4631-9049-c12ae586a530', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,1.1,0.0,Ordnance Survey,OS Urban And Full Extent,0.0,0.0,2023-11-07,0.0,,Automated Process,0.0,0,0.0,0,0,21.451170605378525,116.33416525872968,179.11806931227466
1,"LINESTRING (431222.7414510411 266385.66959902697, 431230.74331095425 266375.66433839867, 431242.73927106237 266360.6675519285)",3949a646-84d2-4721-8836-6d6edf8bf490,osgb4000000019310324,Transport,0a88ff29-0653-4b05-9931-86fcbe5c4b37,7c0aa46e-2612-462e-bbce-74d98c125863,False,New,Strathearn Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,32.016,7.6,6.9,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '3949a646-84d2-4721-8836-6d6edf8bf490', 'roadtrackorpathid': '0217862e-048c-4700-805b-b3aefd3a43d4', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '3949a646-84d2-4721-8836-6d6edf8bf490', 'roadtrackorpathid': '47aad9c1-998f-4ab5-8432-8cf1a39029e5', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '3949a646-84d2-4721-8836-6d6edf8bf490', 'roadtrackorpathid': '8c242356-924b-43cd-8de9-7466f24c1156', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,25.84,Ordnance Survey,OS Urban And Full Extent,32.02,32.02,2023-09-13,0.8,,Automated Process,2.25,81,1.33,100,100,47.42681577625218,228.0229475024769,308.6544732774113
2,"LINESTRING (431222.7414510411 266385.66959902697, 431230.7427872866 266390.9035639588, 431248.74242715834 266402.6633267163, 431252.2966665446 266404.6879675736)",4fa348dc-6538-40a2-8afa-e9335615eed0,osgb5000005182320947,Transport,f07ffab3-efae-4e5f-9aa7-a94ffa870677,7c0aa46e-2612-462e-bbce-74d98c125863,False,Modified Attributes,Rugby Road,,Single Carriageway,Matched,2023-11-10,True,,,Both Directions,,,A Road Primary,DTM,Open,35.155,8.5,8.0,0,A Road,,,Urban,0,,,,,A445,"[{'roadlinkid': '4fa348dc-6538-40a2-8afa-e9335615eed0', 'roadtrackorpathid': '895e00ff-aa53-45b9-8b41-fb2cf0a093f4', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '4fa348dc-6538-40a2-8afa-e9335615eed0', 'roadtrackorpathid': '8c242356-924b-43cd-8de9-7466f24c1156', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,34.93,Ordnance Survey,OS Urban And Full Extent,31.04,35.15,2023-11-07,0.3,,Automated Process,2.72,99,1.23,88,100,17.666426696654117,257.1348475241504,32.76071530717144
3,"LINESTRING (431262.8167787906 266410.6608946128, 431273.9552387159 266416.9936982414)",59191c53-4f97-4fcc-8733-f6c53f7b27a1,osgb5000005316782154,Transport,3d9171eb-e585-4ceb-9bcc-2489f0cac565,b17ed8ed-2a7f-4ade-9804-d614d788676f,False,Modified Attributes,Rugby Road,,Single Carriageway,Matched,2023-11-10,True,,,Both Directions,,,A Road Primary,DTM,Open,12.811,9.3,9.0,0,A Road,,,Urban,0,,,,,A445,"[{'roadlinkid': '59191c53-4f97-4fcc-8733-f6c53f7b27a1', 'roadtrackorpathid': '895e00ff-aa53-45b9-8b41-fb2cf0a093f4', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '59191c53-4f97-4fcc-8733-f6c53f7b27a1', 'roadtrackorpathid': 'fc62bfe1-c3f7-4314-b2fc-8e43696282e4', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,12.81,Ordnance Survey,OS Urban And Full Extent,12.81,12.81,2023-11-07,0.0,,Automated Process,3.46,100,1.21,100,100,10.397534621958455,352.6716494101593,29.620520609681705
4,"LINESTRING (431273.9552387159 266416.9936982414, 431282.1782191338 266421.67296980706)",6b4d81e7-026a-42ca-adfd-c1b3caf9bedd,osgb5000005316797848,Transport,697302c6-aa34-468f-a822-a756762f53eb,3d9171eb-e585-4ceb-9bcc-2489f0cac565,False,Modified Attributes,Rugby Road,,Single Carriageway,Matched,2023-11-10,True,,,Both Directions,,,A Road Primary,DTM,Open,9.463,10.6,9.6,0,A Road,,,Urban,0,,,,,A445,"[{'roadlinkid': '6b4d81e7-026a-42ca-adfd-c1b3caf9bedd', 'roadtrackorpathid': '62a9cb19-3887-4e8a-9cfb-18b69602e69e', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '6b4d81e7-026a-42ca-adfd-c1b3caf9bedd', 'roadtrackorpathid': 'fc62bfe1-c3f7-4314-b2fc-8e43696282e4', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.1,9.46,Ordnance Survey,OS Urban And Full Extent,9.46,9.46,2023-11-07,0.0,,Automated Process,2.72,100,1.18,100,100,14.871732505817555,25.18850865271878,29.641959021885953
5,"LINESTRING (431252.2966665446 266404.6879675736, 431262.8167787906 266410.6608946128)",96ebffdf-339d-4aea-9314-ea2559be0367,osgb5000005316795906,Transport,b17ed8ed-2a7f-4ade-9804-d614d788676f,f07ffab3-efae-4e5f-9aa7-a94ffa870677,False,New,Rugby Road,,Single Carriageway,Matched,2023-09-14,True,,,Both Directions,,,A Road Primary,DTM,Open,12.097,8.9,8.7,0,A Road,,,Urban,0,,,,,A445,"[{'roadlinkid': '96ebffdf-339d-4aea-9314-ea2559be0367', 'roadtrackorpathid': '895e00ff-aa53-45b9-8b41-fb2cf0a093f4', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,12.1,Ordnance Survey,OS Urban And Full Extent,12.1,12.1,2023-09-13,0.1,,Automated Process,2.45,100,0.97,100,100,10.62359501349065,292.5881719375994,29.58629299581463
6,"LINESTRING (431289.7418236003 266394.6682896574, 431312.5141253964 266408.8054781694, 431328.73763948 266418.81904617377)",c802575b-e0b5-4217-99e3-9255b85d287a,osgb4000000019310307,Transport,6e29abed-ee26-4ba8-929f-53324cc70faf,70d491cf-a9a5-4ad0-9b4b-0dc84fc88336,False,Modified Attributes,,,Single Carriageway,No Match,2023-11-10,False,,,Both Directions,,,Restricted Local Access Road,DTM,Open,45.874,10.7,7.7,0,Unknown,,,Urban,0,,,,,,"[{'roadlinkid': 'c802575b-e0b5-4217-99e3-9255b85d287a', 'roadtrackorpathid': '60a60888-57d3-4655-a663-40fe11a08dda', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'c802575b-e0b5-4217-99e3-9255b85d287a', 'roadtrackorpathid': '9c711d2e-5524-4631-9049-c12ae586a530', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,4.92,Ordnance Survey,OS Urban And Full Extent,0.0,4.92,2023-11-07,0.0,,Automated Process,1.66,11,1.32,0,11,21.451170605378525,82.64242468575515,31.770620917933456
7,"LINESTRING (431282.1782191338 266421.67296980706, 431292.7390387576 266427.66846539965, 431299.1384475694 266431.6688426821, 431309.0160355314 266437.84915967076)",ce2f4d0a-ca06-4347-ad3b-5bed263a69eb,osgb5000005182320934,Transport,e7081ae2-e7ec-44cd-9f06-8c3077295c81,697302c6-aa34-468f-a822-a756762f53eb,False,New,Rugby Road,,Single Carriageway,Matched,2023-09-14,True,,,Both Directions,,,A Road Primary,DTM,Open,31.342,12.1,12.1,0,A Road,,,Urban,0,,,,,A445,"[{'roadlinkid': 'ce2f4d0a-ca06-4347-ad3b-5bed263a69eb', 'roadtrackorpathid': '62a9cb19-3887-4e8a-9cfb-18b69602e69e', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,31.34,Ordnance Survey,OS Urban And Full Extent,31.09,31.34,2023-09-13,0.0,,Automated Process,2.99,100,1.28,99,100,22.626412455440448,39.65406105772661,31.07899541348081
8,"LINESTRING (431242.73927106237 266360.6675519285, 431263.7394242384 266374.6709845433, 431266.74038318126 266374.66766458977, 431308.1404795635 266319.4670619414)",e9f1c919-4bf4-4c66-bc9c-da4b6576c876,osgb4000000019257906,Transport,e9c07e72-e8b9-465b-94d2-d5a296ae2f02,0a88ff29-0653-4b05-9931-86fcbe5c4b37,False,Modified Attributes,,,Single Carriageway,No Match,2023-11-10,False,,,Both Directions,,,Secondary Access Road,DTM,Open,97.239,3.5,2.7,0,Unknown,,,Urban,0,,,,,,"[{'roadlinkid': 'e9f1c919-4bf4-4c66-bc9c-da4b6576c876', 'roadtrackorpathid': '0217862e-048c-4700-805b-b3aefd3a43d4', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'e9f1c919-4bf4-4c66-bc9c-da4b6576c876', 'roadtrackorpathid': '7435034a-4cc0-4891-97f3-ec848b84c601', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,5.51,Ordnance Survey,OS Urban And Full Extent,2.34,5.94,2023-11-07,3.0,,Automated Process,1.17,6,1.16,2,6,28.203940045618474,172.81610128024556,327.7904967878452
9,"LINESTRING (431289.7418236003 266394.6682896574, 431273.9552387159 266416.9936982414)",eedab573-fcb5-46f0-8da7-3e93ff2109ea,osgb5000005182320949,Transport,3d9171eb-e585-4ceb-9bcc-2489f0cac565,70d491cf-a9a5-4ad0-9b4b-0dc84fc88336,False,New,,,Single Carriageway,No Match,2023-09-14,False,,,Both Directions,,,Restricted Local Access Road,DTM,Open,27.344,5.2,2.1,0,Unknown,,,Urban,0,,,,,,"[{'roadlinkid': 'eedab573-fcb5-46f0-8da7-3e93ff2109ea', 'roadtrackorpathid': '28dce90e-fac5-433a-a9cb-d6fa191ba953', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': 'eedab573-fcb5-46f0-8da7-3e93ff2109ea', 'roadtrackorpathid': '9c711d2e-5524-4631-9049-c12ae586a530', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': 'eedab573-fcb5-46f0-8da7-3e93ff2109ea', 'roadtrackorpathid': 'fc62bfe1-c3f7-4314-b2fc-8e43696282e4', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.8,10.41,Ordnance Survey,OS Urban And Part Extent,23.17,27.34,2023-09-13,0.0,,Automated Process,2.76,38,1.21,85,100,11.603991518975828,74.9382216094823,125.26462421939846
0,"LINESTRING (428006.7145622737 436081.7794791538, 428011.71148562344 436081.77592791663, 428059.7126134224 436071.770857675, 428068.71108247444 436069.77742921957, 428069.71181312366 436069.77228929056, 428074.70868340833 436069.77993132523, 428085.76271833346 436071.9378368022)",6722fcd0-3d54-4ee2-ab38-b56775338b88,osgb4000000010842966,Transport,d8f4db01-d02b-411a-8a42-0967f2bb670a,7397a329-f203-4652-a5ae-d9d70e8fc373,False,New,Shire Oak Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,80.509,7.4,7.1,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '6722fcd0-3d54-4ee2-ab38-b56775338b88', 'roadtrackorpathid': 'c0d7a238-4a77-4e91-900a-b0f3dab1aa26', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,2.7,76.06,Ordnance Survey,OS Urban And Full Extent,80.29,80.51,2023-09-13,0.0,,Automated Process,1.86,94,1.37,100,100,39.18769456981051,305.62013317814564,352.90308767093904
1,"LINESTRING (427974.7140075677 436063.7753060855, 427999.7138170984 436077.7767194202, 428004.71256585163 436080.7772853464, 428005.8153064941 436081.3290579552, 428006.7145622737 436081.7794791538)",80b4df26-6803-42d7-a255-f4855b66e5fa,osgb4000000011139318,Transport,7397a329-f203-4652-a5ae-d9d70e8fc373,2a301b8f-b35a-41d4-8877-bf9e3065aaff,False,Modified Attributes,Shire Oak Road,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,Local Road,DTM,Open,36.72,7.8,7.0,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '80b4df26-6803-42d7-a255-f4855b66e5fa', 'roadtrackorpathid': 'c0d7a238-4a77-4e91-900a-b0f3dab1aa26', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '80b4df26-6803-42d7-a255-f4855b66e5fa', 'roadtrackorpathid': 'cfe345af-6ca5-413f-aaa5-3e10a0b233d8', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,1.0,32.81,Ordnance Survey,OS Urban And Full Extent,36.72,36.72,2023-11-07,0.0,,Automated Process,2.72,89,0.96,100,100,20.461981542526516,357.1870746270235,29.363004733562832
2,"LINESTRING (427974.7140075677 436063.7753060855, 427944.7124529426 436115.779102633)",8b675d1e-b9f9-40ab-b2d3-3a99f724974a,osgb4000000010842283,Transport,7a2857d8-d2d6-47ff-ad14-545e9400305e,2a301b8f-b35a-41d4-8877-bf9e3065aaff,False,New,Otley Road,,Single Carriageway,Matched,2023-09-14,True,,,Both Directions,,,A Road Primary,DTM,Open,60.033,9.4,9.0,0,A Road,,,Urban,0,,,,,A660,"[{'roadlinkid': '8b675d1e-b9f9-40ab-b2d3-3a99f724974a', 'roadtrackorpathid': '2a88df27-573d-42e1-bf9b-f19fbfba2008', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '8b675d1e-b9f9-40ab-b2d3-3a99f724974a', 'roadtrackorpathid': '434f0ec1-32a6-4f6c-b755-3ab6f99917c2', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '8b675d1e-b9f9-40ab-b2d3-3a99f724974a', 'roadtrackorpathid': 'cfe345af-6ca5-413f-aaa5-3e10a0b233d8', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,60.03,Ordnance Survey,OS Urban And Full Extent,56.61,60.03,2023-09-13,0.6,,Automated Process,3.59,100,0.93,94,100,20.732807270414373,26.618515655089595,119.98111388698175
3,"LINESTRING (427934.71728331724 436050.77510585694, 427937.1212377309 436049.50988804793, 427937.9682272778 436046.5775756935, 427939.6545970936 436018.7717535264)",9feb84b6-4540-4bdb-b783-29a0a0b14dfb,osgb4000000010843465,Transport,98aa963e-b585-4b32-801f-481bf9b33f4f,a551e74b-f4c0-4426-85a6-81483f54d5cf,False,New,Granby Street,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,33.624,9.6,7.6,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '9feb84b6-4540-4bdb-b783-29a0a0b14dfb', 'roadtrackorpathid': '40fa98ad-bebe-4c99-b572-77a3e2087bf6', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '9feb84b6-4540-4bdb-b783-29a0a0b14dfb', 'roadtrackorpathid': 'ff928b92-c4c7-4ca0-a399-7d5e1bb93d31', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,0.0,Ordnance Survey,OS Urban And Full Extent,33.62,33.62,2023-09-13,0.9,,Automated Process,1.63,0,1.03,100,100,49.62670293210617,237.14836829009903,278.7701577182765
4,"LINESTRING (427994.7133922383 436018.77724634274, 427974.7140075677 436063.7753060855)",b1b45231-1f47-4c23-9e0e-5f0f1816254e,osgb4000000010842286,Transport,2a301b8f-b35a-41d4-8877-bf9e3065aaff,0ed1825d-6732-4727-9c5c-0c8e679e2db8,False,Modified Attributes,Otley Road,,Single Carriageway,Matched,2023-11-10,True,,,Both Directions,,,A Road Primary,DTM,Open,49.244,9.8,9.3,0,A Road,,,Urban,0,,,,,A660,"[{'roadlinkid': 'b1b45231-1f47-4c23-9e0e-5f0f1816254e', 'roadtrackorpathid': '85252e19-dd04-4dfa-8ea8-5e4b245906a2', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'b1b45231-1f47-4c23-9e0e-5f0f1816254e', 'roadtrackorpathid': 'cfe345af-6ca5-413f-aaa5-3e10a0b233d8', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'b1b45231-1f47-4c23-9e0e-5f0f1816254e', 'roadtrackorpathid': 'e0e0791e-8099-46ad-b931-9efc469e6bf4', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.5,49.24,Ordnance Survey,OS Urban And Full Extent,46.75,49.24,2023-11-07,0.0,,Automated Process,3.99,100,1.01,95,100,5.21200786043003,184.03901129642205,113.96275160851991
5,"LINESTRING (428006.7145622737 436081.7794791538, 428009.344544819 436088.9716716679, 428027.501714861 436105.5359610837, 428034.7664607987 436111.6209677282, 428034.80569444253 436111.6657075357)",bf2b86a7-60af-46ca-815c-6771d7cc931d,osgb4000000011139142,Transport,52709fc3-f199-4745-a770-2adedbfe6030,7397a329-f203-4652-a5ae-d9d70e8fc373,False,New,,,Single Carriageway,No Match,2023-09-14,False,,,Both Directions,,,Restricted Local Access Road,DTM,Open,41.781,12.3,2.7,0,Unknown,,,Urban,0,,,,,,"[{'roadlinkid': 'bf2b86a7-60af-46ca-815c-6771d7cc931d', 'roadtrackorpathid': 'c0d7a238-4a77-4e91-900a-b0f3dab1aa26', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,2.7,7.67,Ordnance Survey,OS Urban And Part Extent,11.86,17.1,2023-09-13,0.0,,Automated Process,1.46,18,1.11,28,41,39.18769456981051,329.31609758948747,46.77342653544616
6,"LINESTRING (428010.3867440543 435997.09652023565, 428005.7173453881 436001.775093823, 427999.7114246137 436009.77247421385, 427994.7133922383 436018.77724634274)",c1b46100-509e-4434-9614-d20f0ca4ed78,osgb5000005305894537,Transport,0ed1825d-6732-4727-9c5c-0c8e679e2db8,7a6f0aad-fb74-446a-bc59-5526a79d162b,False,New,Headingley Lane,,Single Carriageway,Matched,2023-09-14,True,,,Both Directions,,,A Road Primary,DTM,Open,26.907,11.0,7.8,0,A Road,Otley Road,,Urban,0,,,,,A660,"[{'roadlinkid': 'c1b46100-509e-4434-9614-d20f0ca4ed78', 'roadtrackorpathid': '1c89c31a-eebd-4377-8061-f88be82dca92', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': 'c1b46100-509e-4434-9614-d20f0ca4ed78', 'roadtrackorpathid': '85252e19-dd04-4dfa-8ea8-5e4b245906a2', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.1,15.48,Ordnance Survey,OS Urban And Full Extent,26.91,26.91,2023-09-13,0.0,,Automated Process,3.0,58,0.84,100,100,29.637164045482898,165.00437984681776,125.86378236151376
7,"LINESTRING (427994.7133922383 436018.77724634274, 427985.3672891379 436001.7760721077, 427983.71295092284 435998.7732190029)",d1749708-1324-450e-9172-5b4ad1559167,osgb4000000010844127,Transport,e77a7d1a-e123-4eac-af76-432bf8722b54,0ed1825d-6732-4727-9c5c-0c8e679e2db8,False,New,St Michaels Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,22.825,11.6,8.0,0,Unclassified,St Michael's Road,,Urban,0,,,,,,"[{'roadlinkid': 'd1749708-1324-450e-9172-5b4ad1559167', 'roadtrackorpathid': '5a1b21d9-b834-4c14-9a07-c70a1606022d', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': 'd1749708-1324-450e-9172-5b4ad1559167', 'roadtrackorpathid': '85252e19-dd04-4dfa-8ea8-5e4b245906a2', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,11.29,Ordnance Survey,OS Urban And Full Extent,22.83,22.83,2023-09-13,0.9,,Automated Process,3.3,49,0.5,100,100,29.637164045482898,178.32967536385422,241.1931068365908
0,"LINESTRING (459290.4892177237 304973.0386453566, 459330.49076018715 304932.0385257348, 459367.48941499385 304892.03688195604)",783d5c27-c2ac-4e1e-8b8c-8c633e2fb8fb,osgb4000000015528544,Transport,4f1f9853-547a-4c9f-bb68-0092fa030d2c,d530951a-0353-421d-9705-83b139fa19ac,False,Modified Attributes,St Matthews Way,,Dual Carriageway,Matched,2023-11-10,False,,,In Direction,,,A Road,DTM,Open,111.769,7.5,7.1,0,A Road,,,Urban,0,,,,,A594,"[{'roadlinkid': '783d5c27-c2ac-4e1e-8b8c-8c633e2fb8fb', 'roadtrackorpathid': '29f34726-8c3e-4494-9716-6457ba67b9ca', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '783d5c27-c2ac-4e1e-8b8c-8c633e2fb8fb', 'roadtrackorpathid': 'f0a01886-3100-48d9-8c32-f22c68318273', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.7,111.77,Ordnance Survey,OS Urban And Full Extent,0.0,111.77,2023-11-07,0.0,,Automated Process,2.54,100,1.29,0,100,7.084122464361324,304.9214208596398,313.54923414002684
1,"LINESTRING (459181.4835221225 305042.0392726304, 459231.4877817929 305002.03839019564, 459265.4903024598 304974.0370621631, 459280.4884524156 304960.0344370219, 459350.4949415425 304887.0355444828, 459379.4958695122 304853.0334360648, 459386.4922261815 304842.0378225439, 459389.49573932326 304836.03337778867, 459389.7505541289 304834.0005767395)",90db617d-947e-4af9-994b-9a0d19fea6b2,osgb4000000015528483,Transport,bda5217d-6c47-4168-af28-e485a4e8c25e,4b0848df-bada-4963-92bb-8cc92d5051df,False,Modified Attributes,St Matthews Way,,Dual Carriageway,Matched,2023-11-10,False,,,In Opposite Direction,,,A Road,DTM,Open,296.219,7.6,6.9,0,A Road,,,Urban,0,,,,,A594,"[{'roadlinkid': '90db617d-947e-4af9-994b-9a0d19fea6b2', 'roadtrackorpathid': '0f1b3d3e-272b-46a7-a64e-cec514c888e8', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '90db617d-947e-4af9-994b-9a0d19fea6b2', 'roadtrackorpathid': '9549d36d-edb9-45e4-a37f-5f0a17f54e54', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,1.4,3.35,Ordnance Survey,OS Urban And Full Extent,296.22,296.22,2023-11-07,0.0,,Automated Process,3.9,1,0.82,100,100,23.20429067463479,297.73308376958,315.0314256891968
2,"LINESTRING (459367.48941499385 304892.03688195604, 459370.4892718741 304903.04269495286, 459375.4884123242 304911.0356407051, 459378.49067302543 304914.0425246318, 459380.4886875178 304915.03468627244, 459388.49112889124 304917.0343203576, 459437.4907087169 304917.04037027055, 459467.4928783693 304917.0382165236)",b2f56cbc-b4e4-4b01-97ec-3a47378b63e8,osgb4000000015530199,Transport,585f6dc1-f047-4316-82fa-152a99652824,4f1f9853-547a-4c9f-bb68-0092fa030d2c,False,Modified Attributes,Crafton Street East,,Single Carriageway,Matched,2023-11-10,False,,,In Opposite Direction,,,Local Road,DTM,Open,114.561,7.6,6.9,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': 'b2f56cbc-b4e4-4b01-97ec-3a47378b63e8', 'roadtrackorpathid': '29f34726-8c3e-4494-9716-6457ba67b9ca', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'b2f56cbc-b4e4-4b01-97ec-3a47378b63e8', 'roadtrackorpathid': '6ed03d3a-4279-4933-88d1-632f2c795450', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'b2f56cbc-b4e4-4b01-97ec-3a47378b63e8', 'roadtrackorpathid': '89f10c72-8d40-4031-ac74-fec21def6493', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,107.97,Ordnance Survey,OS Urban And Full Extent,111.41,114.56,2023-11-07,0.8,,Automated Process,2.6,94,0.93,97,100,15.900366477811579,92.20557904225143,14.036496220206288
3,"LINESTRING (459411.2912710636 304840.28107438097, 459401.4904858137 304852.0324506766, 459393.49232477 304863.0381187947, 459368.489684832 304891.03664658655, 459367.48941499385 304892.03688195604)",fa31c4e5-7da2-4aec-8984-dde6f98b3fb8,osgb4000000015528620,Transport,4f1f9853-547a-4c9f-bb68-0092fa030d2c,240b40cc-6697-4761-9e75-b7196e787d7d,False,Modified Attributes,St Matthews Way,,Dual Carriageway,Matched,2023-11-10,False,,,In Opposite Direction,,,A Road,DTM,Open,67.858,12.7,10.3,0,A Road,,,Urban,0,,,,,A594,"[{'roadlinkid': 'fa31c4e5-7da2-4aec-8984-dde6f98b3fb8', 'roadtrackorpathid': '29f34726-8c3e-4494-9716-6457ba67b9ca', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'fa31c4e5-7da2-4aec-8984-dde6f98b3fb8', 'roadtrackorpathid': 'fc00ae57-cd9a-4864-bb7a-7a269966f329', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,12.02,Ordnance Survey,OS Urban And Full Extent,67.82,67.86,2023-11-07,0.3,,Automated Process,2.43,18,0.95,100,100,22.93712511249081,156.8820592612983,130.24182890974942
0,"LINESTRING (497921.96054386627 370326.44836785144, 497926.13155508315 370346.83229838015)",07b8a06a-44c4-477c-8c37-385ea03f19c8,osgb5000005167756098,Transport,f460706e-afa8-4713-aa92-c5e9f2f921d2,e1a39d9a-51bb-40de-a1ce-8c0ec4b4f7ae,False,New,Thesiger Court,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Restricted Local Access Road,DTM,Open,20.807,,,0,Not Classified,,,Urban,0,,,,,,"[{'roadlinkid': '07b8a06a-44c4-477c-8c37-385ea03f19c8', 'roadtrackorpathid': '557c33eb-8a74-4dd9-b273-8b976889bd58', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,5.44,Ordnance Survey,,2.36,5.59,2023-09-13,0.0,,Automated Process,1.78,26,1.08,11,27,47.104151962382296,165.91001221212446,78.43563110773687
